DisNo.,Disaster Group,Disaster Type,Disaster Subtype,Country,ISO,Region,Subregion,Latitude,Longitude,Start Year,Start Month,Total Deaths,No. Affected,Total Affected,Total Damage ('000 US$)
2006-0093-ECU,Natural,Flood,Riverine flood,Ecuador,ECU,Americas,Latin America and the Caribbean,-2.23,-79.98,2006,2.0,16.0,57670.0,57670.0,2800.0
2006-0095-YEM,Natural,Flood,Flash flood,Yemen,YEM,Asia,Western Asia,14.54,44.18,2006,2.0,5.0,,2000.0,
2006-0139-AUS,Natural,Storm,Tropical cyclone,Australia,AUS,Oceania,Australia and New Zealand,-17.91,145.54,2006,3.0,,,7030.0,1180000.0
2006-0140-COL,Natural,Flood,Riverine flood,Colombia,COL,Americas,Latin America and the Caribbean,5.43,-75.6,2006,1.0,150.0,221238.0,221465.0,
2006-0155-AUS,Natural,Storm,Tropical cyclone,Australia,AUS,Oceania,Australia and New Zealand,-25.68,115.13,2006,3.0,,500.0,500.0,
2006-0156-SCG,Natural,Flood,Riverine flood,Serbia Montenegro,SCG,Europe,Southern Europe,45.26,20.75,2006,4.0,,35000.0,35000.0,
2006-0201-BRA,Natural,Flood,Riverine flood,Brazil,BRA,Americas,Latin America and the Caribbean,2.81,-52.29,2006,3.0,8.0,116000.0,116000.0,
2006-0209-ROU,Natural,Flood,Riverine flood,Romania,ROU,Europe,Eastern Europe,44.5,23.87,2006,4.0,,,,
2006-0250-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,26.92,106.58,2006,4.0,22.0,36900.0,36900.0,36000.0
2006-0251-CHN,Natural,Storm,Tropical cyclone,China,CHN,Asia,Eastern Asia,25.97,118.77,2006,5.0,23.0,3150000.0,3150000.0,475000.0
2006-0269-CAN,Natural,Flood,Riverine flood,Canada,CAN,Americas,Northern America,50.13,-99.99,2006,5.0,1.0,400.0,400.0,
2006-0270-THA,Natural,Flood,Flash flood,Thailand,THA,Asia,South-eastern Asia,18.18,100.15,2006,5.0,116.0,342895.0,342895.0,25000.0
2006-0271-AFG,Natural,Flood,Riverine flood,Afghanistan,AFG,Asia,Southern Asia,34.52,65.56,2006,5.0,21.0,465.0,615.0,
2006-0298-CHN,Natural,Flood,Flash flood,China,CHN,Asia,Eastern Asia,25.51,106.51,2006,6.0,50.0,,12000.0,141000.0
2006-0299-TWN,Natural,Flood,Riverine flood,Taiwan (Province of China),TWN,Asia,Eastern Asia,24.07,120.79,2006,6.0,3.0,300.0,300.0,116130.0
2006-0339-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,26.01,108.45,2006,6.0,6.0,270000.0,270000.0,6500.0
2006-0371-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,43.32,83.77,2006,7.0,20.0,2400.0,2416.0,
2006-0341-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,40.41,-75.78,2006,6.0,11.0,65000.0,65000.0,1000000.0
2006-0361-PRK,Natural,Flood,Flash flood,Democratic People's Republic of Korea,PRK,Asia,Eastern Asia,37.56,127.17,2006,7.0,278.0,,84500.0,
2006-0502-BGD,Natural,Flood,Riverine flood,Bangladesh,BGD,Asia,Southern Asia,23.23,89.27,2006,8.0,,135775.0,135775.0,
2006-0364-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,47.73,128.9,2006,7.0,,4000.0,4000.0,
2006-0365-AFG,Natural,Flood,Riverine flood,Afghanistan,AFG,Asia,Southern Asia,33.06,69.95,2006,7.0,10.0,,,
2006-0370-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,19.17,83.65,2006,7.0,33.0,,,
2006-0378-JPN,Natural,Flood,Riverine flood,Japan,JPN,Asia,Eastern Asia,35.34,136.22,2006,6.0,34.0,6200.0,6232.0,
2006-0388-PHL,Natural,Storm,Tropical cyclone,Philippines,PHL,Asia,South-eastern Asia,26.39,117.39,2006,7.0,4.0,200355.0,200355.0,471.0
2006-0392-CHN,Natural,Flood,Flash flood,China,CHN,Asia,Eastern Asia,24.66,102.18,2006,7.0,35.0,,,
2006-0405-TJK,Natural,Earthquake,Ground movement,Tajikistan,TJK,Asia,Central Asia,37.255,68.828,2006,7.0,3.0,15408.0,15427.0,22000.0
2006-0416-AFG,Natural,Flood,Riverine flood,Afghanistan,AFG,Asia,Southern Asia,34.08,69.75,2006,7.0,54.0,,8000.0,
2006-0417-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,20.19,73.82,2006,7.0,350.0,,4000065.0,3390000.0
2006-0417-PAK,Natural,Flood,Riverine flood,Pakistan,PAK,Asia,Southern Asia,20.19,73.82,2006,7.0,,,,
2006-0438-ETH,Natural,Flood,Riverine flood,Ethiopia,ETH,Africa,Sub-Saharan Africa,5.24,36.22,2006,8.0,364.0,8000.0,8000.0,
2006-0510-IND,Natural,Storm,Tropical cyclone,India,IND,Asia,Southern Asia,19.73,83.75,2006,9.0,114.0,,150300.0,
2006-0598-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,47.86,-122.15,2006,11.0,2.0,1500.0,1500.0,
2006-0602-LKA,Natural,Flood,Riverine flood,Sri Lanka,LKA,Asia,Southern Asia,7.32,80.03,2006,10.0,25.0,333000.0,333002.0,3000.0
2006-0618-SOM,Natural,Flood,Riverine flood,Somalia,SOM,Africa,Sub-Saharan Africa,4.64,44.6,2006,10.0,52.0,299000.0,299000.0,
2006-0620-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,43.469,119.558,2006,11.0,,12000.0,12000.0,291.0
2006-0648-PHL,Natural,Storm,Tropical cyclone,Philippines,PHL,Asia,South-eastern Asia,10.33,106.74,2006,11.0,1399.0,2560374.0,2562517.0,66400.0
2006-0694-KGZ,Natural,Earthquake,Ground movement,Kyrgyzstan,KGZ,Asia,Central Asia,42.156,76.163,2006,12.0,,12000.0,12050.0,
2007-0010-ZMB,Natural,Flood,Riverine flood,Zambia,ZMB,Africa,Sub-Saharan Africa,-12.95,24.37,2007,1.0,4.0,1400000.0,1400000.0,
2007-0021-MYS,Natural,Flood,Riverine flood,Malaysia,MYS,Asia,South-eastern Asia,2.19,103.37,2007,1.0,17.0,137533.0,137533.0,605000.0
2007-0027-AGO,Natural,Flood,Riverine flood,Angola,AGO,Africa,Sub-Saharan Africa,-8.87,13.36,2007,1.0,105.0,40000.0,40000.0,
2007-0028-BDI,Natural,Flood,Riverine flood,Burundi,BDI,Africa,Sub-Saharan Africa,-3.14,30.4,2007,1.0,4.0,,23000.0,
2007-0040-ZMB,Natural,Flood,Riverine flood,Zambia,ZMB,Africa,Sub-Saharan Africa,-10.62,32.59,2007,1.0,,118755.0,118755.0,
2007-0127-SLB,Natural,Earthquake,Tsunami,Solomon Islands,SLB,Oceania,Melanesia,-8.466,157.043,2007,4.0,52.0,2375.0,2384.0,
2007-0133-NZL,Natural,Storm,Tropical cyclone,New Zealand,NZL,Oceania,Australia and New Zealand,-35.35,173.98,2007,3.0,,300.0,300.0,
2007-0178-AFG,Natural,Flood,Flash flood,Afghanistan,AFG,Asia,Southern Asia,36.52,70.6,2007,5.0,23.0,2000.0,2950.0,
2007-0135-ARG,Natural,Flood,Riverine flood,Argentina,ARG,Americas,Latin America and the Caribbean,-31.99,-59.12,2007,3.0,5.0,70000.0,70000.0,10000.0
2007-0142-THA,Natural,Flood,Flash flood,Thailand,THA,Asia,South-eastern Asia,7.44,99.65,2007,4.0,38.0,,,
2007-0166-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,27.2,116.14,2007,6.0,,250000.0,250000.0,13000.0
2007-0167-DOM,Natural,Flood,Riverine flood,Dominican Republic,DOM,Americas,Latin America and the Caribbean,19.55,-71.05,2007,5.0,9.0,16000.0,16000.0,
2007-0170-FRA,Natural,Storm,Storm (General),France,FRA,Europe,Western Europe,43.3,-0.47,2007,5.0,1.0,900.0,900.0,
2007-0181-THA,Natural,Flood,Riverine flood,Thailand,THA,Asia,South-eastern Asia,17.21,100.34,2007,5.0,,1000.0,1000.0,
2007-0185-AFG,Natural,Flood,Riverine flood,Afghanistan,AFG,Asia,Southern Asia,36.29,68.85,2007,5.0,10.0,630.0,645.0,
2007-0201-GBR,Natural,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,Northern Europe,52.52,-0.76,2007,6.0,1.0,200.0,200.0,448000.0
2007-0258-JPN,Natural,Earthquake,Ground movement,Japan,JPN,Asia,Eastern Asia,37.535,138.446,2007,7.0,9.0,13000.0,14000.0,12500000.0
2007-0240-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,20.05,81.86,2007,6.0,29.0,50000.0,50000.0,
2007-0241-PAK,Natural,Flood,Riverine flood,Pakistan,PAK,Asia,Southern Asia,34.27,71.87,2007,6.0,130.0,2000.0,2000.0,
2007-0251-USA,Natural,Flood,Flash flood,United States of America,USA,Americas,Northern America,42.23,-74.95,2007,6.0,4.0,120.0,120.0,
2007-0255-PAK,Natural,Flood,Flash flood,Pakistan,PAK,Asia,Southern Asia,34.98,72.23,2007,6.0,22.0,500.0,500.0,
2007-0262-JPN,Natural,Storm,Tropical cyclone,Japan,JPN,Asia,Eastern Asia,31.69,130.9,2007,7.0,5.0,40000.0,40012.0,60000.0
2007-0273-ETH,Natural,Flood,Riverine flood,Ethiopia,ETH,Africa,Sub-Saharan Africa,5.45,37.12,2007,6.0,,5800.0,5800.0,
2007-0305-BFA,Natural,Flood,Riverine flood,Burkina Faso,BFA,Africa,Sub-Saharan Africa,11.45,-4.39,2007,7.0,52.0,92970.0,121043.0,
2007-0311-BGD,Natural,Flood,Riverine flood,Bangladesh,BGD,Asia,Southern Asia,23.92,91.23,2007,7.0,1110.0,13771380.0,13771380.0,100000.0
2007-0311-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,23.92,91.23,2007,7.0,,,,
2007-0315-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,43.09,88.21,2007,7.0,29.0,350000.0,350000.0,80000.0
2007-0316-AFG,Natural,Flood,Flash flood,Afghanistan,AFG,Asia,Southern Asia,34.53,66.13,2007,7.0,9.0,,2500.0,
2007-0360-MEX,Natural,Storm,Tropical cyclone,Mexico,MEX,Americas,Latin America and the Caribbean,14.54,-61.02,2007,8.0,9.0,140000.0,140000.0,600000.0
2007-0360-MTQ,Natural,Storm,Tropical cyclone,Martinique,MTQ,Americas,Latin America and the Caribbean,14.64,-61.02,2007,8.0,1.0,,6.0,300000.0
2007-0380-TWN,Natural,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Asia,Eastern Asia,27.0,119.91,2007,8.0,,,1812.0,25000.0
2007-0439-GTM,Natural,Storm,Tropical cyclone,Guatemala,GTM,Americas,Latin America and the Caribbean,14.62,-83.64,2007,9.0,,3905.0,3905.0,
2007-0393-ROU,Natural,Flood,Riverine flood,Romania,ROU,Europe,Eastern Europe,46.76,25.6,2007,8.0,2.0,1400.0,1400.0,
2007-0402-MRT,Natural,Flood,Riverine flood,Mauritania,MRT,Africa,Sub-Saharan Africa,15.47,-13.97,2007,8.0,1.0,500.0,500.0,
2007-0404-LBR,Natural,Flood,Riverine flood,Liberia,LBR,Africa,Sub-Saharan Africa,6.51,-10.58,2007,8.0,1.0,17000.0,17000.0,
2007-0406-YEM,Natural,Flood,Riverine flood,Yemen,YEM,Asia,Western Asia,15.08,45.73,2007,8.0,50.0,,,
2007-0410-KHM,Natural,Flood,Riverine flood,Cambodia,KHM,Asia,South-eastern Asia,13.28,105.88,2007,8.0,2.0,19000.0,19000.0,1000.0
2007-0419-NGA,Natural,Flood,Riverine flood,Nigeria,NGA,Africa,Sub-Saharan Africa,10.29,11.75,2007,8.0,68.0,50000.0,50000.0,
2007-0425-SOM,Natural,Flood,Riverine flood,Somalia,SOM,Africa,Sub-Saharan Africa,2.98,45.43,2007,9.0,4.0,8000.0,8000.0,
2007-0439-NIC,Natural,Storm,Tropical cyclone,Nicaragua,NIC,Americas,Latin America and the Caribbean,14.62,-83.64,2007,9.0,177.0,188726.0,188726.0,
2007-0442-RWA,Natural,Flood,Riverine flood,Rwanda,RWA,Africa,Sub-Saharan Africa,-1.68,29.42,2007,9.0,20.0,4000.0,4000.0,
2007-0461-HND,Natural,Earthquake,Ground movement,Honduras,HND,Americas,Latin America and the Caribbean,14.828,-87.12,2007,9.0,,,1883.0,
2007-0465-BRA,Natural,Flood,Flood (General),Brazil,BRA,Americas,Latin America and the Caribbean,-30.25,-52.67,2007,9.0,4.0,4000.0,4000.0,
2007-0485-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-7.783,114.338,2007,9.0,,450.0,469.0,
2007-0501-TUN,Natural,Flood,Flash flood,Tunisia,TUN,Africa,Northern Africa,36.95,9.71,2007,10.0,16.0,5000.0,5000.0,
2007-0503-CRI,Natural,Flood,Riverine flood,Costa Rica,CRI,Americas,Latin America and the Caribbean,10.98,-85.44,2007,10.0,19.0,12000.0,12000.0,80000.0
2007-0503-HND,Natural,Flood,Riverine flood,Honduras,HND,Americas,Latin America and the Caribbean,10.98,-85.44,2007,10.0,5.0,15000.0,15000.0,
2007-0521-MEX,Natural,Flood,Riverine flood,Mexico,MEX,Americas,Latin America and the Caribbean,17.67,-92.41,2007,10.0,22.0,1600000.0,1600000.0,3000000.0
2007-0531-VNM,Natural,Flood,Flood (General),Viet Nam,VNM,Asia,South-eastern Asia,11.01,105.51,2007,10.0,3.0,280000.0,280000.0,
2007-0554-BGR,Natural,Flood,Riverine flood,Bulgaria,BGR,Europe,Eastern Europe,41.74,25.62,2007,11.0,2.0,60.0,60.0,
2007-0557-PNG,Natural,Storm,Tropical cyclone,Papua New Guinea,PNG,Oceania,Melanesia,-9.03,149.22,2007,11.0,172.0,162140.0,162140.0,
2007-0562-MNE,Natural,Flood,Flash flood,Montenegro,MNE,Europe,Southern Europe,42.46,20.8,2007,11.0,,1086.0,1086.0,
2007-0568-DZA,Natural,Flood,Riverine flood,Algeria,DZA,Africa,Northern Africa,36.75,2.96,2007,11.0,14.0,1200.0,1203.0,
2007-0572-BRB,Natural,Earthquake,Ground movement,Barbados,BRB,Americas,Latin America and the Caribbean,14.944,-61.274,2007,11.0,,,1.0,
2007-0604-ZWE,Natural,Flood,Riverine flood,Zimbabwe,ZWE,Africa,Sub-Saharan Africa,-16.66,31.24,2007,12.0,3.0,15000.0,15000.0,
2007-0610-IDN,Natural,Flood,Riverine flood,Indonesia,IDN,Asia,South-eastern Asia,-7.54,111.33,2007,12.0,127.0,259545.0,269515.0,
2007-0611-THA,Natural,Flood,Riverine flood,Thailand,THA,Asia,South-eastern Asia,3.89,102.93,2007,12.0,3.0,65000.0,65000.0,
2008-0040-COD,Natural,Earthquake,Ground movement,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,-2.296,28.9,2008,2.0,11.0,17355.0,17355.0,7000.0
2007-0614-MOZ,Natural,Flood,Flood (General),Mozambique,MOZ,Africa,Sub-Saharan Africa,-19.06,34.36,2007,12.0,20.0,113535.0,113535.0,100000.0
2007-0652-BOL,Natural,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean,-17.66,-65.3,2007,12.0,75.0,485000.0,485024.0,500000.0
2008-0070-MDG,Natural,Storm,Tropical cyclone,Madagascar,MDG,Africa,Sub-Saharan Africa,-18.69,46.9,2008,2.0,93.0,332391.0,524153.0,60000.0
2008-0092-IDN,Natural,Flood,Riverine flood,Indonesia,IDN,Asia,South-eastern Asia,-6.8,111.06,2008,2.0,11.0,3500.0,3500.0,
2008-0125-BRA,Natural,Flood,Riverine flood,Brazil,BRA,Americas,Latin America and the Caribbean,-5.36,-41.68,2008,3.0,36.0,190000.0,190000.0,360000.0
2008-0127-KEN,Natural,Flood,Riverine flood,Kenya,KEN,Africa,Sub-Saharan Africa,-3.38,38.17,2008,3.0,,700.0,700.0,
2008-0178-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,33.86,48.59,2008,5.0,,,170.0,
2008-0226-GRC,Natural,Earthquake,Ground movement,Greece,GRC,Europe,Southern Europe,37.963,21.525,2008,6.0,2.0,3468.0,3708.0,
2008-0242-JPN,Natural,Earthquake,Ground movement,Japan,JPN,Asia,Eastern Asia,39.03,140.881,2008,6.0,23.0,,448.0,167000.0
2008-0245-ZAF,Natural,Flood,Riverine flood,South Africa,ZAF,Africa,Sub-Saharan Africa,-29.67,31.09,2008,6.0,11.0,4000.0,4000.0,1264.0
2008-0249-PHL,Natural,Storm,Tropical cyclone,Philippines,PHL,Asia,South-eastern Asia,13.16,122.6,2008,6.0,644.0,4784634.0,4785460.0,284694.0
2008-0384-HTI,Natural,Storm,Tropical cyclone,Haiti,HTI,Americas,Latin America and the Caribbean,18.46,-71.69,2008,9.0,74.0,125000.0,125050.0,
2008-0380-IRN,Natural,Flood,Riverine flood,Iran (Islamic Republic of),IRN,Asia,Southern Asia,53.26,-1.8,2008,9.0,19.0,200.0,200.0,
2008-0381-GBR,Natural,Flood,Flash flood,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,Northern Europe,53.26,-1.8,2008,9.0,8.0,3000.0,3000.0,50000.0
2008-0385-BGD,Natural,Flood,Riverine flood,Bangladesh,BGD,Asia,Southern Asia,21.02,90.21,2008,8.0,12.0,600000.0,615638.0,
2008-0417-IRN,Natural,Flood,Riverine flood,Iran (Islamic Republic of),IRN,Asia,Southern Asia,39.24,44.69,2008,8.0,3.0,1200.0,1280.0,
2008-0455-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,29.807,90.35,2008,10.0,30.0,,754.0,
2008-0484-BLZ,Natural,Flood,Riverine flood,Belize,BLZ,Americas,Latin America and the Caribbean,15.86,-89.28,2008,10.0,1.0,38000.0,38000.0,9697.0
2008-0498-MAR,Natural,Flood,Flash flood,Morocco,MAR,Africa,Northern Africa,33.73,-4.77,2008,10.0,30.0,20000.0,20000.0,
2008-0501-VNM,Natural,Flood,Riverine flood,Viet Nam,VNM,Asia,South-eastern Asia,20.74,106.32,2008,10.0,99.0,600000.0,600000.0,479000.0
2008-0517-ETH,Natural,Flood,Riverine flood,Ethiopia,ETH,Africa,Sub-Saharan Africa,0.83,43.06,2008,11.0,11.0,23831.0,23831.0,
2008-0536-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,1.271,122.091,2008,11.0,6.0,10000.0,10077.0,
2008-0547-THA,Natural,Flood,Flash flood,Thailand,THA,Asia,South-eastern Asia,7.55,100.1,2008,11.0,21.0,700000.0,700000.0,11500.0
2008-0549-BRA,Natural,Flood,Riverine flood,Brazil,BRA,Americas,Latin America and the Caribbean,-25.1,-49.34,2008,11.0,151.0,1500000.0,1500015.0,750000.0
2008-0559-COL,Natural,Flood,Riverine flood,Colombia,COL,Americas,Latin America and the Caribbean,9.0,-74.23,2008,9.0,76.0,1200000.0,1200091.0,
2008-0570-MYS,Natural,Flood,Riverine flood,Malaysia,MYS,Asia,South-eastern Asia,4.94,101.8,2008,12.0,,2000.0,2000.0,
2008-0571-PHL,Natural,Flood,Riverine flood,Philippines,PHL,Asia,South-eastern Asia,17.2,121.8,2008,12.0,29.0,,50000.0,
2008-0588-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,23.97,97.569,2008,12.0,,27000.0,27169.0,
2008-0591-PAK,Natural,Flood,Riverine flood,Pakistan,PAK,Asia,Southern Asia,30.74,72.63,2008,8.0,37.0,90752.0,90752.0,
2008-0634-THA,Natural,Flood,Flash flood,Thailand,THA,Asia,South-eastern Asia,6.64,101.1,2008,12.0,,32584.0,32584.0,344.0
2008-0615-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,27.5,89.79,2008,7.0,142.0,225000.0,225000.0,
2008-0628-MOZ,Natural,Flood,Riverine flood,Mozambique,MOZ,Africa,Sub-Saharan Africa,-22.92,34.03,2008,12.0,25.0,3500.0,3500.0,
2009-0001-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-0.414,132.885,2009,1.0,5.0,4000.0,4250.0,10000.0
2009-0081-BIH,Natural,Flood,Riverine flood,Bosnia and Herzegovina,BIH,Europe,Southern Europe,43.5,18.18,2009,2.0,,2630.0,2630.0,
2009-0121-IDN,Natural,Flood,Riverine flood,Indonesia,IDN,Asia,South-eastern Asia,6.55,106.36,2009,3.0,64.0,1600.0,1600.0,
2009-0198-HTI,Natural,Flood,Riverine flood,Haiti,HTI,Americas,Latin America and the Caribbean,19.56,-72.33,2009,5.0,11.0,,9910.0,
2009-0204-BGD,Natural,Storm,Tropical cyclone,Bangladesh,BGD,Asia,Southern Asia,22.16,89.09,2009,5.0,190.0,3928238.0,3935341.0,270000.0
2009-0205-HND,Natural,Earthquake,Ground movement,Honduras,HND,Americas,Latin America and the Caribbean,16.731,-86.217,2009,5.0,7.0,50000.0,50136.0,100000.0
2009-0233-BWA,Natural,Flood,Riverine flood,Botswana,BWA,Africa,Sub-Saharan Africa,-16.7,23.32,2009,5.0,,3789.0,3789.0,
2009-0234-NIC,Natural,Flood,Riverine flood,Nicaragua,NIC,Americas,Latin America and the Caribbean,13.42,-88.64,2009,6.0,,64.0,64.0,
2009-0266-PAK,Natural,Flood,Riverine flood,Pakistan,PAK,Asia,Southern Asia,24.99,67.19,2009,7.0,52.0,,70.0,
2009-0292-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,25.31,112.71,2009,7.0,90.0,39372000.0,39372000.0,1000000.0
2009-0531-BRA,Natural,Flood,Riverine flood,Brazil,BRA,Americas,Latin America and the Caribbean,56.4778,31.26,2009,11.0,11.0,10000.0,10000.0,50000.0
2009-0320-JPN,Natural,Earthquake,Tsunami,Japan,JPN,Asia,Eastern Asia,34.743,138.264,2009,8.0,1.0,25000.0,25319.0,400000.0
2009-0332-SLE,Natural,Flood,Riverine flood,Sierra Leone,SLE,Africa,Sub-Saharan Africa,8.57,-12.73,2009,8.0,103.0,1455.0,1470.0,
2009-0354-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-7.782,107.297,2009,9.0,128.0,338350.0,339792.0,160000.0
2009-0366-ALB,Natural,Earthquake,Ground movement,Albania,ALB,Europe,Southern Europe,41.483,20.388,2009,9.0,,,150.0,
2009-0367-MEX,Natural,Flood,Riverine flood,Mexico,MEX,Americas,Latin America and the Caribbean,19.5,-99.25,2009,9.0,4.0,1500.0,1500.0,
2009-0613-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,30.86,101.18,2009,7.0,20.0,,38.0,33000.0
2010-0168-COL,Natural,Flood,Riverine flood,Colombia,COL,Americas,Latin America and the Caribbean,4.113,-72.96,2010,4.0,418.0,2791536.0,2791999.0,1000000.0
2009-0420-WSM,Natural,Earthquake,Tsunami,Samoa,WSM,Oceania,Polynesia,-15.489,-172.095,2009,9.0,148.0,5274.0,5584.0,124040.0
2009-0429-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,15.71,78.23,2009,9.0,355.0,4100000.0,4100000.0,2150000.0
2009-0612-LAO,Natural,Flood,Riverine flood,Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,17.83,104.79,2009,8.0,10.0,,,
2009-0493-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,27.334,56.202,2009,11.0,,,269.0,
2009-0497-GBR,Natural,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,Northern Europe,54.0,-1.66,2009,11.0,3.0,3900.0,3900.0,484000.0
2009-0509-ARG,Natural,Flood,Riverine flood,Argentina,ARG,Americas,Latin America and the Caribbean,-32.99,-59.05,2009,11.0,7.0,30618.0,30618.0,
2009-0522-SAU,Natural,Flood,Riverine flood,Saudi Arabia,SAU,Asia,Western Asia,40.23,21.24,2009,11.0,161.0,,10000.0,900000.0
2009-0547-MWI,Natural,Earthquake,Ground movement,Malawi,MWI,Africa,Sub-Saharan Africa,-9.948,33.878,2009,12.0,1.0,,15015.0,
2009-0551-LKA,Natural,Flood,Flash flood,Sri Lanka,LKA,Asia,Southern Asia,8.02,81.27,2009,12.0,3.0,300000.0,300000.0,
2010-0369-PRK,Natural,Flood,Riverine flood,Democratic People's Republic of Korea,PRK,Asia,Eastern Asia,39.59,125.71,2010,7.0,,17000.0,17000.0,
2009-0614-MEX,Natural,Flood,Riverine flood,Mexico,MEX,Americas,Latin America and the Caribbean,16.45,-96.97,2009,7.0,11.0,,,
2010-0002-TJK,Natural,Earthquake,Ground movement,Tajikistan,TJK,Asia,Central Asia,38.245,71.467,2010,1.0,,6706.0,7840.0,1500.0
2010-0017-HTI,Natural,Earthquake,Ground movement,Haiti,HTI,Americas,Latin America and the Caribbean,18.443,-72.571,2010,1.0,222570.0,3400000.0,3700000.0,8000000.0
2010-0065-PER,Natural,Flood,Riverine flood,Peru,PER,Americas,Latin America and the Caribbean,-4.68,-78.29,2010,2.0,20.0,80000.0,80000.0,
2010-0170-ISL,Natural,Volcanic activity,Ash fall,Iceland,ISL,Europe,Northern Europe,63.62959,-19.64,2010,3.0,,,,
2010-0091-CHL,Natural,Earthquake,Tsunami,Chile,CHL,Americas,Latin America and the Caribbean,-36.122,-72.898,2010,2.0,562.0,1861222.0,2671556.0,30000000.0
2010-0092-HTI,Natural,Flood,Riverine flood,Haiti,HTI,Americas,Latin America and the Caribbean,18.42,73.77,2010,2.0,27.0,22085.0,22085.0,
2010-0117-ESP,Natural,Flood,Riverine flood,Spain,ESP,Europe,Southern Europe,38.98,-4.04,2010,2.0,,7500.0,7500.0,
2010-0274-ECU,Natural,Volcanic activity,Ash fall,Ecuador,ECU,Americas,Latin America and the Caribbean,-1.467,-78.442,2010,5.0,,2500.0,2500.0,
2010-0275-UKR,Natural,Flood,Riverine flood,Ukraine,UKR,Europe,Eastern Europe,48.59,24.79,2010,6.0,6.0,40000.0,40059.0,1900.0
2010-0279-DOM,Natural,Flood,Riverine flood,Dominican Republic,DOM,Americas,Latin America and the Caribbean,19.25,-70.39,2010,7.0,6.0,9500.0,9500.0,
2010-0280-LBR,Natural,Flood,Riverine flood,Liberia,LBR,Africa,Sub-Saharan Africa,6.01,-7.2,2010,6.0,1.0,15486.0,15486.0,
2010-0308-PHL,Natural,Storm,Tropical cyclone,Philippines,PHL,Asia,South-eastern Asia,17.1,121.47,2010,7.0,146.0,585383.0,585474.0,8675.0
2010-0319-SDN,Natural,Flood,Riverine flood,Sudan,SDN,Africa,Northern Africa,18.7,36.7,2010,7.0,33.0,,10000.0,
2010-0320-YEM,Natural,Flood,Riverine flood,Yemen,YEM,Asia,Western Asia,16.73,47.92,2010,7.0,15.0,,,
